Unnamed: 0,replayHash,beatmapHash,summary,date,playerName,modsReadable,mods,performance-IsFail,performance-Accuracy,performance-Score,performance-300s,performance-100s,performance-50s,performance-Misses,performance-Geki,performance-Katu,performance-MaxCombo,performance-IsFC,beatmap-Artist,beatmap-Title,beatmap-Version,beatmap-Id,beatmap-SetId,beatmap-BPMMin,beatmap-BPMMax,beatmap-HP,beatmap-OD,beatmap-AR,beatmap-CS,beatmap-MaxCombo,beatmap-HitObjects,beatmap-Circles,beatmap-Sliders,beatmap-Spinners,beatmapPlay-BPMMin,beatmapPlay-BPMMax,beatmapPlay-HP,beatmapPlay-OD,beatmapPlay-AR,beatmapPlay-CS,osrReplayUrl
45,3b048d880664ae44663ef6b4abc83676,3fabbdc9313facea2c5710008df35a39,[6.65 ⭐] Dan_D | Citrus and Ocean Colour - Sugar Coaster Girl [Hello and say Good-bye] 98.26%,2022-11-11T06:51:59,Dan_D,,0,False,0.9825908858166924,17176140,634,17,0,0,134,11,897,False,Citrus and Ocean Colour,Sugar Coaster Girl,Hello! and say Good-bye!,3632777.0,1774229.0,195,195,6.0,9.0,9.6,3.2,899,651,414,236,1,195.0,195.0,6.0,9.0,9.6,3.2,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-j9yl.osr
46,b5b97f227878b3f8fcb37e8dcc2a2e34,b588d4e6d3c1740946b9f8c975cbd56d,[2.76 ⭐] error 4004 | Powerwolf - Christ & Combat [Normal] +HR 97.39%,2022-11-11T06:55:35.684048,error 4004,HR,16,False,0.973920130399348,4960566,393,16,0,0,80,13,616,False,Powerwolf,Christ & Combat,Normal,2133228.0,1013426.0,154,154,3.0,4.0,5.5,3.0,617,409,236,170,3,154.0,154.0,4.199999999999999,5.6,7.699999999999999,3.9,https://dl.issou.best/ordr/replays/aad26b9161556a9e835155e16a231a47-0XWG.osr
47,174960a65fbb2deca67f7ef1be5e2b1d,d9c6c2aab25ea5af6ddb7d792d629f20,[6.74 ⭐] Anphans | Utsu-P feat. Kagamine Rin - Tokyo Teddy Bear [Extreme] 99.08%,2022-11-11T05:57:19,Anphans,,0,False,0.9907597535934292,24308320,961,12,0,1,202,9,1029,False,Utsu-P feat. Kagamine Rin,Tokyo Teddy Bear,Extreme,2982835.0,1332820.0,120,200,5.8,8.8,9.4,4.0,1288,974,681,292,1,120.0,200.0,5.8,8.8,9.4,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-e0ZG.osr
48,940a593b9743e8551e785c51037f70ba,b52a7e49045a76be5407390884bc9fa9,[6.71 ⭐] zylu | toby fox - MEGALOVANIA (Camellia Remix) [GENOCIDE] 80.9%,2022-11-10T01:35:22.391680,zylu,,0,True,0.808981408745745,2172678,947,237,23,66,265,131,202,False,toby fox,MEGALOVANIA (Camellia Remix),GENOCIDE,2218609.0,1043265.0,242,242,5.0,8.2,9.5,4.0,2335,1380,705,671,4,242.0,242.0,5.0,8.2,9.5,4.0,https://dl.issou.best/ordr/replays/9e5083fd84b28349aa1409d0111eb80f-rzBB.osr
49,ec990951cb4f5215293185962c40e318,fe9c1bd358396209a9f41cab3e0771f5,"[7.77 ⭐] Reeses-Pieces | Foreground Eclipse - Songs Compilation [I Wont Say Farewell; Someday, Well Meet Again] +HD 86.01%",2022-11-11T06:59:09.975760,Reeses-Pieces,HD,8,True,0.8601016021883549,11787440,690,128,6,29,110,41,718,False,Foreground Eclipse,Songs Compilation,"I Won't Say ""Farewell""; Someday, We'll Meet Again",1849580.0,765497.0,180,200,5.0,9.8,9.8,4.4,2680,2133,1657,475,1,180.0,200.0,5.0,9.8,9.8,4.4,https://dl.issou.best/ordr/replays/922249084c9aa0775533dee6bb818dd7-RDON.osr
51,8d0db04166792697e79780f1620fc9dc,b8b8e3a4449dd5172c4f5b1c87f90b20,[5.57 ⭐] -Wizzar- | Tatsh - Xevel [Extra] 87.62%,2022-11-11T05:58:17.767008,-Wizzar-,,0,False,0.8761976802824004,5604838,545,99,7,10,48,44,554,False,Tatsh,Xevel,Extra,2606880.0,1254404.0,176,185,4.0,8.0,9.0,3.8,985,661,474,187,0,176.0,185.0,4.0,8.0,9.0,3.8,https://dl.issou.best/ordr/replays/be4e7bb4bcae19a08a35d3eabad8a8f9-wa8G.osr
52,62daeb034f417f85985f056babcdadff,4e32015d62e33aadf8665dc3d987ddf0,[3.18 ⭐] huythanh_VN | 1nonly - stay with me [Hantriks Hard] 78.74%,2022-11-11T06:54:12.143312,huythanh_VN,,0,False,0.7874293785310734,242336,168,52,3,13,10,16,68,False,1nonly,stay with me,Hantrik's Hard,2688832.0,1282912.0,95,95,4.0,6.0,7.5,3.5,427,236,85,148,3,95.0,95.0,4.0,6.0,7.5,3.5,https://dl.issou.best/ordr/replays/667fd30cdd8c388bb0556d368d688f45-iy64.osr
53,29530e28dbfd3a90e1e1dc6e2bea56bb,548231844079dd17a6e7191cd8fd1305,[8.58 ⭐] Ayndr | Sasaki Saku - Sasaki Ha Kirawarete Iru. (FALCHiON Bootleg) [Gravepassing] 94.96%,2022-11-10T02:25:09.650664,Ayndr,,0,False,0.9495837187789083,18284458,1001,76,1,3,257,46,1056,False,Sasaki Saku,Sasaki Ha Kirawarete Iru. (FALCHiON Bootleg),Gravepassing,2269080.0,1085059.0,200,200,6.0,8.0,9.6,4.0,1659,1081,646,434,1,200.0,200.0,6.0,8.0,9.6,4.0,https://dl.issou.best/ordr/replays/03ddba4d9402acb2fd5a408648f52c3a-yXrO.osr
54,199916bfd4aad37abd03e7f8e092da36,5c19ebb1d04b3824f623f1fc71386be6,[6.94 ⭐] chicken178 | Yousei Teikoku - Kikai Shoujo Gensou [Fantasy] 92.49%,2022-11-11T06:51:45.291368,chicken178,,0,False,0.924924924924925,2419750,904,59,2,34,62,36,175,False,Yousei Teikoku,Kikai Shoujo Gensou,Fantasy,709061.0,318418.0,260,260,5.5,8.8,10.0,4.0,1443,999,567,432,0,260.0,260.0,5.5,8.8,10.0,4.0,https://dl.issou.best/ordr/replays/81a61b8cb90b7c5c1e221085007d9ade-DYe8.osr
55,a70eb57e14131775b8f1fa7e14c3a198,8d6ba4d009b45812dec54c342a537dad,[5.39 ⭐] Pitia | 3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara) - Bye Bye YESTERDAY [Taeyangs Good Good Time] 100%,2022-11-11T05:29:39.664000,Pitia,,0,False,1.0,6546030,373,0,0,0,78,0,557,True,3 Nen E Gumi Utatan (Nagisa & Kayano & Karuma & Isogai & Maehara),Bye Bye YESTERDAY,Taeyang's Good Good Time,1026729.0,480765.0,180,180,7.0,8.5,9.3,4.0,557,373,222,151,0,180.0,180.0,7.0,8.5,9.3,4.0,https://dl.issou.best/ordr/replays/582df5926909d2e97e9a7767560278fe-Yb3D.osr
56,6ab0b23d5b77a3e8fff02b1869f6286b,fa4584b104688c8d582a86c1dbf981e4,[6.83 ⭐] corncob_ | DJ OKAWARI - Canon [Downs Insane] +DT 91.05%,2022-11-11T06:50:05.370280,corncob_,DT,64,False,0.9105339105339104,6302671,811,91,0,22,170,66,397,False,DJ OKAWARI,Canon,Down's Insane,3458997.0,1688753.0,98,98,5.0,8.0,8.0,3.6,1275,924,604,318,2,147.0,147.0,5.0,9.75,9.666666666666666,3.6,https://dl.issou.best/ordr/replays/bb4074bcce7f443bd3e73e13d32e9ee8-LBnT.osr
57,db525958cc5432d54cc196e80dd3ba37,2be6337290b84a01f905aca57f1bd5fc,[6.14 ⭐] CookiS | BoA - MASAYUME CHASING (Speed Up Ver.) [Darks Insane] +HDDT 99.3%,2022-11-11T06:48:45.959200,CookiS,HDDT,72,False,0.9930191972076788,1742859,189,2,0,0,41,2,313,True,BoA,MASAYUME CHASING (Speed Up Ver.),Dark's Insane,512455.0,214667.0,151,151,7.0,7.0,8.5,4.0,313,191,98,92,1,226.5,226.5,7.0,9.083333333333334,10.0,4.0,https://dl.issou.best/ordr/replays/594f7a20c70ddbc648810abf89e5a45a-GbyB.osr
58,e08eb7b0a2302c2666651713e0311138,147a836cc888b5c712af4ada7dc935ac,[6.33 ⭐] Anthony89810 | I See MONSTAS - Holdin On (Skrillex and Nero Remix) [Hopeless] 93.72%,2022-11-11T06:47:23.271264,Anthony89810,,0,False,0.9371776840131272,2290190,654,36,2,19,99,18,210,False,I See MONSTAS,Holdin' On (Skrillex and Nero Remix),Hopeless,646087.0,286145.0,174,174,6.0,8.3,9.5,4.0,1007,711,440,267,4,174.0,174.0,6.0,8.3,9.5,4.0,https://dl.issou.best/ordr/replays/e1dace3f65b3690f550a93b1b29fc6d4-QFZ1.osr
59,9821b7f21addeda138be129ff05f0c78,27081b3991fa2c851e8600bc994fb468,[6.26 ⭐] Vorhd | Hoshimachi Suisei - Stellar Stellar [Shooting Star] 92.35%,2022-11-11T06:48:32.927448,Vorhd,,0,False,0.9235335195530726,13356994,1280,124,7,21,298,74,615,False,Hoshimachi Suisei,Stellar Stellar,Shooting Star,3262568.0,1597526.0,141,194,5.0,8.8,9.4,4.0,2015,1432,976,450,6,141.0,194.0,5.0,8.8,9.4,4.0,https://dl.issou.best/ordr/replays/2c8a0d443d9909f2b6a258d2188c5c23-IT4w.osr
60,e43e050acc2919d4db7ab99fbb947d6a,96fa68ddf378d1cbb30197d8b103ea9b,[6.51 ⭐] Neroya | Lia - Bravely You (TV Size) [-Tochis Insane] +HDDT 98.03%,2022-11-11T03:58:51.343264,Neroya,HDDT,72,False,0.980269989615784,2998516,312,8,0,1,56,7,368,False,Lia,Bravely You (TV Size),-Tochi's Insane,753445.0,338293.0,150,150,6.0,7.5,8.8,4.0,439,321,204,117,0,225.0,225.0,6.0,9.416666666666666,10.2,4.0,https://dl.issou.best/ordr/replays/c6d21cd3798dd7d0fc9e55b60bea4fbf-52VK.osr
61,f9d6797438553f94b04f6416fc448560,6c96b5910301450e3e9a00d81250d6db,"[9.19 ⭐] dumtea | AliA - Kakurenbo [Ready, Set, Go] +EZHDNCFL 80.27%",2022-08-18T01:50:43.627088,dumtea,EZHDNCFL,1098,False,0.8027090694935218,896907,859,135,28,110,103,46,119,False,AliA,Kakurenbo,"Ready, Set, Go!",2419085.0,1158561.0,180,180,5.0,9.0,9.5,4.0,1589,1132,725,407,0,270.0,270.0,2.5,7.416666666666667,7.533333333333333,2.0,https://dl.issou.best/ordr/replays/d692bd08c3bf04ec5b0522764784eead-rymF.osr
62,61cbd488d5e3985d713f5e6c704d242e,d24088de9845ef13c9a27033486fd4d7,[7.25 ⭐] Colby | Porno Graffitti - Melissa (TV size ver.) [Melissa] +DT 95.62%,2022-11-11T06:45:36.920400,Colby,DT,64,False,0.9562289562289562,4279009,371,23,0,2,61,13,455,False,Porno Graffitti,Melissa (TV size ver.),Melissa,915154.0,423500.0,170,170,6.0,8.2,9.0,4.0,508,396,283,112,1,255.0,255.0,6.0,9.883333333333333,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/f0669989a89a7e1698aeb0e825c7b82d-0BFv.osr
63,2c7116de3e137686f40865296bd3a0dd,bc2a71eacce4d3239e8f442d2e8df810,[6.45 ⭐] corncob_ | KikuoHana - Desert Theater [Moeyunesos Extra] 95.2%,2022-11-11T06:43:48.405016,corncob_,,0,False,0.9519748653500898,9773780,1039,64,1,10,381,49,520,False,KikuoHana,Desert Theater,Moeyuneso's Extra,2909397.0,1382362.0,240,240,5.5,8.5,9.4,4.5,1740,1114,502,611,1,240.0,240.0,5.5,8.5,9.4,4.5,https://dl.issou.best/ordr/replays/14e07624f7cdc89f2aa6b5b66a583406-Kg4Y.osr
64,06232fcac576419862d2db986b1c878d,1faf68a8da6526977b15ddef3cd27e8a,[6.19 ⭐] Neroya | azusa - Check my soul (TV Size) [Sweetheart] +HDDT 97.9%,2022-11-11T00:46:48,Neroya,HDDT,72,False,0.9790209790209792,3562029,277,9,0,0,53,9,421,True,azusa,Check my soul (TV Size),Sweetheart,3438894.0,1683093.0,153,154,5.0,8.0,9.0,4.0,421,286,157,128,1,229.5,231.0,5.0,9.75,10.333333333333334,4.0,https://dl.issou.best/ordr/replays/70d0ed5ad941f773a8e1c3069b600168-FotD.osr
65,33460b3ab1d9cc8f811b1d89cd331bf4,967ab071a7732ba9d1d549aeb59d2937,[5.83 ⭐] Itsuki-Nakano | Aqours - Aozora Jumping Heart [Reform & Kukis Extra] +HR 98%,2022-11-11T02:14:19.215000,Itsuki-Nakano,HR,16,False,0.98,23809572,971,27,0,2,227,19,1197,False,Aqours,Aozora Jumping Heart,Reform & Kuki's Extra!!,3024920.0,1440165.0,165,200,5.3,8.8,9.2,3.6,1621,1000,424,573,3,165.0,200.0,7.419999999999999,10.0,10.0,4.680000000000001,https://dl.issou.best/ordr/replays/1e744acd74ad9d0abf3f92f2c55014a8-gcwr.osr
66,acf74c6f6b6790b66a72c280d4abd1d0,925854ee18238e7d23310ead0f44bcdd,[6.24 ⭐] Sakinom | nano - Gloria [Prayer] 98.83%,2022-11-11T06:41:28.445432,Sakinom,,0,False,0.9882697947214076,29798248,1341,21,0,2,342,18,1194,False,nano,Gloria,Prayer,3392673.0,1661880.0,75,217,5.0,9.2,9.4,4.0,1838,1364,953,410,1,75.0,217.0,5.0,9.2,9.4,4.0,https://dl.issou.best/ordr/replays/27170dc33729f2fcbb931e4b78410a4f-qBfj.osr
67,b3ecb952fd361c4e12cc9dad0459a587,e3454c71c3ac4c3b43924e11d2a8e779,[5.83 ⭐] Bidoof | KEYTALK - STARRING STAR [Insane] +DT 99.01%,2022-11-11T06:39:59.473472,Bidoof,DT,64,False,0.9901477832512317,1582867,200,3,0,0,33,2,269,True,KEYTALK,STARRING STAR,Insane,828935.0,378596.0,146,146,7.0,7.0,8.5,4.0,269,203,136,66,1,219.0,219.0,7.0,9.083333333333334,10.0,4.0,https://dl.issou.best/ordr/replays/28c9f804546e4b94bfe4985164f09043-6UOL.osr
68,37e9a414f47169c4994d00f56af93715,8855bd8ce391603de5bff3bdabd5647d,[8.63 ⭐] Systhem | Asriel - ABYSS [7] +HDHR 75.78%,2022-11-11T06:33:13.605512,Systhem,HDHR,24,True,0.7577821011673151,1631871,1089,229,19,205,368,135,123,False,Asriel,ABYSS,7,1839489.0,879611.0,215,215,4.5,8.0,9.7,4.0,2180,1542,947,594,1,215.0,215.0,6.3,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/a8af03318622d213c150b92366500d17-fdSj.osr
69,3b3a3ba931102cba0afbedd6c5ae060d,79ecbfca5721eca7c38b3618e00c90c4,[6.47 ⭐] Maopo | GALNERYUS - RAISE MY SWORD [Feruvers Expert] 99.66%,2022-06-19T09:09:37,Maopo,,0,False,0.9965576592082616,47220816,1156,6,0,0,146,4,1675,False,GALNERYUS,RAISE MY SWORD,Feruver's Expert,1964152.0,934878.0,165,196,6.5,7.5,9.4,3.6,1677,1162,874,287,1,165.0,196.0,6.5,7.5,9.4,3.6,https://dl.issou.best/ordr/replays/9713913ffefbfeabaea9bb064e8874a6-85Bi.osr
70,b783f58460ff249d699ce0a5465d4551,501ceb0707a980bef23bbd9dc950cd05,[3.32 ⭐] Tebby11 | Skrillex - All I Ask of You (Original with Penny) [Easyer] 91.95%,2021-11-07T00:38:54.768480,Tebby11,,0,False,0.9195402298850576,994468,739,18,10,45,292,11,167,False,Skrillex,All I Ask of You (Original with Penny),Easyer >.>,280825.0,107112.0,127,127,1.0,0.0,4.0,2.0,912,812,802,10,0,127.0,127.0,1.0,0.0,4.0,2.0,https://dl.issou.best/ordr/replays/e32d2445b992c3f04dbe6822b3a25143-n1gb.osr
71,b4dc9cb2e5730686c132ac6b66374d58,bedb8a89475c9305a7c85918c78c0f44,[6.36 ⭐] Cow Feet | Various Artists - Jump & Stream Practice [Sotarks Immortal Flame [Eternal Blaze]] 96.32%,2022-11-11T06:38:14.030192,Cow Feet,,0,False,0.9631675874769796,1126514,171,10,0,0,56,4,263,False,Various Artists,Jump & Stream Practice,Sotarks' Immortal Flame [Eternal Blaze],3066176.0,1495669.0,110,110,5.0,9.2,9.6,3.8,264,181,98,83,0,110.0,110.0,5.0,9.2,9.6,3.8,https://dl.issou.best/ordr/replays/6449103d5ba5a7461fd2742c523fabda-GKq8.osr
72,98cff9fd434c475b5401dcb196d5320f,33a1eea0524df1417963c869fd7cb673,"[7.11 ⭐] bean juice | Kurokotei feat. Sennzai - escape (the looking-glass, and what alice found there) [Jabberwocky] 94.28%",2022-11-11T06:35:37.639576,bean juice,,0,False,0.9428284854563692,6412248,1841,115,4,34,405,72,315,False,Kurokotei feat. Sennzai,"escape (the looking-glass, and what alice found there)",Jabberwocky,3871800.0,1880652.0,160,220,5.0,9.0,9.7,4.0,2991,1994,1167,827,0,160.0,220.0,5.0,9.0,9.7,4.0,https://dl.issou.best/ordr/replays/a25dad91e3a545d61ceb9fd791b0e57e-UfTT.osr
73,b2b4de68074efc6432f992c7a1d7337d,e2f3e496b1014c84c998be738887e315,[6.09 ⭐] -Wizzar- | Our Stolen Theory - United (L.A.O.S Remix) [Eternity] +NF 78.29%,2022-11-11T05:35:08.896872,-Wizzar-,NF,1,False,0.7828582739509106,1477802,1187,374,40,83,63,115,156,False,Our Stolen Theory,United (L.A.O.S Remix),Eternity,1990449.0,953303.0,175,175,5.2,9.0,9.3,3.8,2356,1684,1149,534,1,175.0,175.0,5.2,9.0,9.3,3.8,https://dl.issou.best/ordr/replays/fd80b7a31873e12bdca6586501bb7e98-nAVF.osr
75,371d78ef267d9422b2bb3b2ba621b031,4a8e24443edab269b53b1b2eb4de2261,[5.43 ⭐] JavanMyna | THE ORAL CIGARETTES - Mou Ii kai [Divines Insane] 98.83%,2022-11-11T06:09:23.060968,JavanMyna,,0,False,0.988262910798122,4341240,419,6,0,1,90,5,331,False,THE ORAL CIGARETTES,Mou Ii kai?,Divine's Insane,1697722.0,807850.0,192,192,6.0,8.5,9.2,4.0,652,426,262,164,0,192.0,192.0,6.0,8.5,9.2,4.0,https://dl.issou.best/ordr/replays/4c2ba437503e691564a6b33f054ddf35-1lyt.osr
76,7f457545f6a61534150b276619db0b25,41acd8233b554a62d369b591806cbd38,[6.3 ⭐] Maopo | Kyary Pamyu Pamyu - Furisodation [I dont wanna be adult] 99.63%,2022-06-12T09:11:50,Maopo,,0,False,0.996274004012611,48839250,1157,5,0,1,318,5,1465,False,Kyary Pamyu Pamyu,Furisodation,I don't wanna be adult >...<,2193364.0,1049418.0,188,200,6.0,9.0,9.3,4.0,1564,1163,778,384,1,188.0,200.0,6.0,9.0,9.3,4.0,https://dl.issou.best/ordr/replays/0cf449982be3e1aea585c19e97bdb00f-DUc4.osr
77,38b9282bdd09e3a864f01bb922a67d31,a1781fd4aa9648d017068c9776a9df86,[6.21 ⭐] Lapzco | ColorsSlash - Colors Power ni Omakasero [Mitsuboshi Jump] +HRSO 98.74%,2022-11-11T06:17:12.808624,Lapzco,HRSO,4112,False,0.987408184679958,29102874,935,18,0,0,187,17,1228,False,Colors*Slash,Colors Power ni Omakasero!,Mitsuboshi Jump!,2330357.0,1115477.0,200,200,5.5,9.2,9.4,3.8,1426,953,535,418,0,200.0,200.0,7.699999999999999,10.0,10.0,4.94,https://dl.issou.best/ordr/replays/4115ee4bae61b40dea71adfbd3dbc875-uivL.osr
78,f0a903d56205732fe9a8bc70a2aea997,4b551e03207c646640c729c8f223d620,[5.19 ⭐] Sheriff332 | Will Stetson feat. Kariyu - Lost Umbrella [Insane] 84.71%,2022-11-09T06:59:40.435544,Sheriff332,,0,False,0.8470853858784894,1652830,641,136,9,26,131,81,147,False,Will Stetson feat. Kariyu,Lost Umbrella,Insane,3692924.0,1796828.0,274,274,5.0,8.0,9.2,4.0,1245,812,431,381,0,274.0,274.0,5.0,8.0,9.2,4.0,https://dl.issou.best/ordr/replays/85a0573bf46d3c05b851ee06bc8fd20a-NVOa.osr
79,2da528181e1fde992f19a83a15ad6b63,e9251caaebce4306ac56c9979248820a,[4.6 ⭐] ascksx | DECO27 - First Storm -Japanese Version- [Hard] +NFHDDT 98.5%,2022-11-11T06:21:07.434680,ascksx,NFHDDT,73,False,0.9850249584026622,7696814,588,12,0,1,111,10,988,False,DECO*27,First Storm -Japanese Version-,Hard,1775025.0,808175.0,190,190,5.0,6.0,8.0,4.0,1106,601,199,401,1,285.0,285.0,5.0,8.416666666666666,9.666666666666666,4.0,https://dl.issou.best/ordr/replays/addf80c0ea3284f80c7fd562dc94acd9-CcJk.osr
81,fc09de1070cb7f7680693bac877ad8c9,c4f9d6a84587c06dfaffb045aa646aea,[7.38 ⭐] cooklezi | Ruby My Dear - Croque Monsieur A Disneyland [Mouse] +HD 87.43%,2022-11-11T06:21:51,cooklezi,HD,8,False,0.8742828882294758,5611372,1393,237,7,48,272,128,285,False,Ruby My Dear,Croque Monsieur A Disneyland,Mouse,2505463.0,1203147.0,220,220,4.0,9.3,9.8,4.0,2451,1685,1137,540,8,220.0,220.0,4.0,9.3,9.8,4.0,https://dl.issou.best/ordr/replays/573be52a48bfe38b4774492d02000823-Etqe.osr
82,4009ee0b8087ecca28f7c94c311c8c6a,fac9aa449eb81d96eaf837acace3b55f,"[6.56 ⭐] Content_Deleted | NIVIRO - The Return [Im back, move] +HD 87.9%",2022-11-11T06:05:56.152864,Content_Deleted,HD,8,False,0.8790356394129979,4515186,667,94,3,31,101,37,349,False,NIVIRO,The Return,"I'm back, move!",2198659.0,1049327.0,55,373,5.5,9.0,9.6,4.5,1226,795,468,323,4,55.0,373.0,5.5,9.0,9.6,4.5,https://dl.issou.best/ordr/replays/adb80cfeab97d9ab4c72e6445ec4ade7-XmTO.osr
83,0956d2f539baa4b7d34ee79a05193da6,7478b4ad66e61e92e1a1e21fb8fec17f,[7.41 ⭐] mapagood | Smash Mouth - All Star [someBODY] 94.52%,2021-09-19T18:34:28.474576,mapagood,,0,True,0.9451918285999004,5525620,622,31,0,16,162,25,449,False,Smash Mouth,All Star,someBODY,2470498.0,1185187.0,104,104,6.0,9.0,9.8,4.0,1195,864,598,264,2,104.0,104.0,6.0,9.0,9.8,4.0,https://dl.issou.best/ordr/replays/067f56acfe1f7d975d5109135724234b-SeM4.osr
84,482c322131548ec05683158715039fde,b053a04f734f5aed90230e613bae9850,[7.33 ⭐] selatar | Rengoku Teien - Suikyou HEAVEN [] 95.38%,2022-11-11T06:15:48.267112,selatar,,0,False,0.953765846383296,14561250,1673,97,0,18,573,64,536,False,Rengoku Teien,Suikyou HEAVEN!,!,3533716.0,1729109.0,200,200,5.8,9.2,9.7,3.5,1960,1788,1616,172,0,200.0,200.0,5.8,9.2,9.7,3.5,https://dl.issou.best/ordr/replays/4a06da88eef21ae2d34eb21db2c07133-k2GV.osr
85,fc606ff1fcb305e9f6948d6a5af583f1,e2f3e496b1014c84c998be738887e315,[6.45 ⭐] mr_vex_ | Our Stolen Theory - United (L.A.O.S Remix) [Eternity] +HR 95.9%,2022-11-05T17:56:49.691344,mr_vex_,HR,16,False,0.9590261282660332,27441346,1585,88,4,7,171,60,1091,False,Our Stolen Theory,United (L.A.O.S Remix),Eternity,1990449.0,953303.0,175,175,5.2,9.0,9.3,3.8,2356,1684,1149,534,1,175.0,175.0,7.279999999999999,10.0,10.0,4.94,https://dl.issou.best/ordr/replays/8c895d5d3687bc597bdc0bd9957fe937-sSzB.osr
86,8ecbea736d8af7eb110d1a1ba5aa32fc,07c01f73fb48290ace6f87d3b97e80c6,[7.99 ⭐] iNoBru | DJ OKAWARI - Flower Dance [Titania 10] 90.35%,2022-11-11T06:12:33.460912,iNoBru,,0,True,0.903523974581167,695454,509,36,2,30,96,18,74,False,DJ OKAWARI,Flower Dance,Titania 10,2738848.0,980552.0,200,200,5.7,8.0,10.0,3.9,1310,1058,947,111,0,200.0,200.0,5.7,8.0,10.0,3.9,https://dl.issou.best/ordr/replays/42913b739c657aacab70d949576582e8-Y9tE.osr
87,502c509d7604358b1f016523abd8b022,1e43c6630a3a0c9f8102eac6e066a3e1,[6.39 ⭐] kflay | DJ Sharpnel - Gate Openerz [SRPC-0190] 96.41%,2022-11-08T16:37:23.123944,kflay,,0,False,0.964123524069028,14646940,1747,65,3,20,168,29,595,False,DJ Sharpnel,Gate Openerz,SRPC-0190,2953683.0,1435435.0,190,190,5.0,9.2,9.6,4.0,2519,1835,1236,598,1,190.0,190.0,5.0,9.2,9.6,4.0,https://dl.issou.best/ordr/replays/7bcc264fd840337a7b01e49fe6ae5638-8xXP.osr
88,00b8316503e07b5ec4a371b983e4e7ac,0e38c93a039ce202e33e26afbf747565,[5.98 ⭐] NAKL1 | Fellowship - Glory Days [Makis Extra] 88.46%,2022-11-11T06:09:03.454472,NAKL1,,0,False,0.8846459824980112,16769900,1394,262,8,12,198,115,631,False,Fellowship,Glory Days,Maki's Extra,3665005.0,1781620.0,178,178,5.6,9.0,9.3,4.0,2408,1676,1287,388,1,178.0,178.0,5.6,9.0,9.3,4.0,https://dl.issou.best/ordr/replays/f4c7a109ce8933edb43ee70233b623de-5O0h.osr
89,e689af6b6ea77876a9644c77372e3c07,c6f125da537a3b3c8f3dd8476b179285,[6.09 ⭐] WhiteAries | Dirty Androids - Egret and Willow [Crow and Pine Extra] +HD 97.83%,2022-11-09T12:00:02,WhiteAries,HD,8,False,0.9782608695652174,15011673,534,18,0,0,205,11,859,False,Dirty Androids,Egret and Willow,Crow and Pine Extra,2418757.0,1159124.0,196,196,6.0,8.5,9.4,4.3,861,552,291,259,2,196.0,196.0,6.0,8.5,9.4,4.3,https://dl.issou.best/ordr/replays/241768e5e2e358bdf370dbac7f2dff7a-zRrw.osr
90,2e38073b088a79086fd58c417fd8679e,f4c8f9cec720821e24e138e36a727025,[6.44 ⭐] GaryWombo | positive MAD-crew - Mynarco [Withdrawals] +HD 99.9%,2022-11-11T06:00:50,GaryWombo,HD,8,False,0.9990196078431371,18687686,679,1,0,0,103,1,844,True,positive MAD-crew,Mynarco,Withdrawals,1726994.0,824205.0,181,181,6.0,9.3,9.6,4.0,844,680,547,133,0,181.0,181.0,6.0,9.3,9.6,4.0,https://dl.issou.best/ordr/replays/cc3a2b5c68095b69563dcd8096941ee0-lHdc.osr
91,34cf58e775616ca84e087b7f1593d669,45a8bf9192e88082a8aebd104102b155,[5.16 ⭐] MrCofler | Ci Mei Gui - Wu Xuan Lan [Insane] +HDHR 95.19%,2022-11-11T06:09:53.121952,MrCofler,HDHR,24,False,0.9518518518518518,5780500,334,26,0,0,53,11,502,True,Ci Mei Gui,Wu Xuan Lan,Insane,744040.0,336173.0,168,168,7.0,8.0,9.0,4.0,502,360,222,135,3,168.0,168.0,9.8,10.0,10.0,5.2,https://dl.issou.best/ordr/replays/1df41eea8b03ffa2ae165ad21b0628e3-LtBX.osr
92,59e48ef8202f605cd8a55ceb4b10091c,08b08a2705c73573926a9f796d8ed452,[7.57 ⭐] Uchirrod | Wire - Brazil [Atomic Scope] +HD 97.51%,2022-11-11T05:58:25,Uchirrod,HD,8,False,0.9750778816199376,1908260,206,8,0,0,60,3,270,True,Wire,Brazil,Atomic Scope,3745820.0,1825240.0,185,225,5.0,9.2,9.6,4.4,270,214,158,56,0,185.0,225.0,5.0,9.2,9.6,4.4,https://dl.issou.best/ordr/replays/9487d98efbf98995f68695e444676303-EsO9.osr
